"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:1901991","BP","GO:1901991","negative regulation of mitotic cell cycle phase transition",165,0.39278358189276,1.44955347965033,0.00695947568721547,0.0434910185568285,0.0330920366801074,2731,"tags=21%, list=14%, signal=18%","ENSG00000124762/ENSG00000185499/ENSG00000124508/ENSG00000121101/ENSG00000152518/ENSG00000123374/ENSG00000166851/ENSG00000108691/ENSG00000185650/ENSG00000120129/ENSG00000137331/ENSG00000113328/ENSG00000140464/ENSG00000136861/ENSG00000141510/ENSG00000167797/ENSG00000159147/ENSG00000136235/ENSG00000172716/ENSG00000106144/ENSG00000094804/ENSG00000166483/ENSG00000175215/ENSG00000184445/ENSG00000136826/ENSG00000165828/ENSG00000135090/ENSG00000178199/ENSG00000197299/ENSG00000116670/ENSG00000089685/ENSG00000116691/ENSG00000144677/ENSG00000178295/ENSG00000071539"
"GO:0043011","BP","GO:0043011","myeloid dendritic cell differentiation",14,0.721901200092458,1.73037538392023,0.0069286149368795,0.0433336835756926,0.0329723215035127,3792,"tags=64%, list=20%, signal=51%","ENSG00000156127/ENSG00000111321/ENSG00000168062/ENSG00000163513/ENSG00000123685/ENSG00000105329/ENSG00000104856/ENSG00000134250/ENSG00000168214"
"GO:0038024","MF","GO:0038024","cargo receptor activity",57,0.515138698711588,1.67621616670156,0.00692546517369287,0.0433336835756926,0.0329723215035127,2825,"tags=35%, list=15%, signal=30%","ENSG00000133800/ENSG00000158270/ENSG00000168077/ENSG00000177575/ENSG00000197324/ENSG00000038945/ENSG00000160255/ENSG00000260314/ENSG00000110195/ENSG00000169896/ENSG00000109072/ENSG00000130164/ENSG00000010327/ENSG00000118804/ENSG00000144476/ENSG00000108679/ENSG00000074660/ENSG00000115884/ENSG00000072571/ENSG00000161921"
"GO:0106106","BP","GO:0106106","cold-induced thermogenesis",127,0.416218562868457,1.50037652128342,0.00691703009589099,0.0433323232958693,0.0329712864753321,2112,"tags=20%, list=11%, signal=18%","ENSG00000180914/ENSG00000150782/ENSG00000123689/ENSG00000175197/ENSG00000101493/ENSG00000169252/ENSG00000113369/ENSG00000077238/ENSG00000145287/ENSG00000165025/ENSG00000164687/ENSG00000140332/ENSG00000108984/ENSG00000172216/ENSG00000174600/ENSG00000175567/ENSG00000154803/ENSG00000105974/ENSG00000128272/ENSG00000181090/ENSG00000116641/ENSG00000116016/ENSG00000112769/ENSG00000136869/ENSG00000115604"
"GO:0003279","BP","GO:0003279","cardiac septum development",93,0.451541026033657,1.56303983515764,0.00687319430532012,0.0430931195590136,0.0327892778883476,3922,"tags=31%, list=21%, signal=25%","ENSG00000135111/ENSG00000069702/ENSG00000180340/ENSG00000101384/ENSG00000137834/ENSG00000142871/ENSG00000163513/ENSG00000121068/ENSG00000127418/ENSG00000121361/ENSG00000134817/ENSG00000163909/ENSG00000099250/ENSG00000128602/ENSG00000106991/ENSG00000141510/ENSG00000092969/ENSG00000141646/ENSG00000118257/ENSG00000162496/ENSG00000265107/ENSG00000162775/ENSG00000163703/ENSG00000135547/ENSG00000148400/ENSG00000134250/ENSG00000164867/ENSG00000168214/ENSG00000004399"
"GO:0050858","BP","GO:0050858","negative regulation of antigen receptor-mediated signaling pathway",25,0.639692992339547,1.7938662547529,0.0068633329351349,0.04306670806376,0.0327691815512484,2382,"tags=40%, list=13%, signal=35%","ENSG00000117228/ENSG00000124508/ENSG00000186818/ENSG00000114423/ENSG00000162511/ENSG00000012124/ENSG00000131981/ENSG00000167851/ENSG00000137101/ENSG00000175354"
"GO:0002524","BP","GO:0002524","hypersensitivity",11,0.758019661260119,1.74152330546383,0.00684114667029986,0.0429628519063972,0.0326901580681718,2273,"tags=73%, list=12%, signal=64%","ENSG00000211896/ENSG00000203747/ENSG00000143226/ENSG00000150337/ENSG00000125730/ENSG00000204592/ENSG00000291135/ENSG00000010671"
"GO:0071384","BP","GO:0071384","cellular response to corticosteroid stimulus",56,0.517817608819093,1.67582679093916,0.00682670176837405,0.0429074808590963,0.0326480265939249,2063,"tags=29%, list=11%, signal=26%","ENSG00000240583/ENSG00000159167/ENSG00000124253/ENSG00000152518/ENSG00000128016/ENSG00000168209/ENSG00000135046/ENSG00000121068/ENSG00000185650/ENSG00000196139/ENSG00000132671/ENSG00000138061/ENSG00000003402/ENSG00000165474/ENSG00000164850/ENSG00000100889"
"GO:0060041","BP","GO:0060041","retina development in camera-type eye",145,0.410400459162894,1.49318194203929,0.00675488489963209,0.0424911241541214,0.0323312234513396,2870,"tags=24%, list=15%, signal=21%","ENSG00000187498/ENSG00000170345/ENSG00000101680/ENSG00000070495/ENSG00000153208/ENSG00000128917/ENSG00000126785/ENSG00000188687/ENSG00000050555/ENSG00000104327/ENSG00000099250/ENSG00000007372/ENSG00000092969/ENSG00000138696/ENSG00000138061/ENSG00000125398/ENSG00000139567/ENSG00000157890/ENSG00000106144/ENSG00000149489/ENSG00000168610/ENSG00000110719/ENSG00000156171/ENSG00000162599/ENSG00000162337/ENSG00000135541/ENSG00000105329/ENSG00000174804/ENSG00000113721/ENSG00000169504/ENSG00000111554/ENSG00000197406/ENSG00000148204/ENSG00000187634/ENSG00000136518"
"GO:0008217","BP","GO:0008217","regulation of blood pressure",137,0.417047809877293,1.5131203629639,0.00673045850857736,0.0423724324272451,0.0322409116787082,3204,"tags=29%, list=17%, signal=24%","ENSG00000180914/ENSG00000107796/ENSG00000111664/ENSG00000164308/ENSG00000164692/ENSG00000145050/ENSG00000169403/ENSG00000150630/ENSG00000169252/ENSG00000053918/ENSG00000176387/ENSG00000177674/ENSG00000164128/ENSG00000069431/ENSG00000121361/ENSG00000196689/ENSG00000138080/ENSG00000188687/ENSG00000137331/ENSG00000169418/ENSG00000213853/ENSG00000106991/ENSG00000167711/ENSG00000139567/ENSG00000120063/ENSG00000142583/ENSG00000138792/ENSG00000006638/ENSG00000131979/ENSG00000135744/ENSG00000162337/ENSG00000265107/ENSG00000185551/ENSG00000137509/ENSG00000095303/ENSG00000274286/ENSG00000146535/ENSG00000151617/ENSG00000148926/ENSG00000165895"
"GO:0048251","BP","GO:0048251","elastic fiber assembly",11,0.758733271310767,1.74316279926291,0.00659010259312516,0.0415230927024679,0.0315946545373752,2901,"tags=64%, list=15%, signal=54%","ENSG00000133392/ENSG00000168542/ENSG00000138080/ENSG00000187720/ENSG00000166482/ENSG00000172638/ENSG00000168477"
"GO:0045444","BP","GO:0045444","fat cell differentiation",206,0.383192812201131,1.45662607457773,0.00649970883524173,0.0409874112157841,0.0311870579348023,2622,"tags=21%, list=14%, signal=19%","ENSG00000163874/ENSG00000102802/ENSG00000111664/ENSG00000175197/ENSG00000100219/ENSG00000116741/ENSG00000152518/ENSG00000128016/ENSG00000221869/ENSG00000179348/ENSG00000101493/ENSG00000169252/ENSG00000101384/ENSG00000137834/ENSG00000185338/ENSG00000145287/ENSG00000185650/ENSG00000121361/ENSG00000099953/ENSG00000018408/ENSG00000172216/ENSG00000104375/ENSG00000174600/ENSG00000136244/ENSG00000154803/ENSG00000137693/ENSG00000204264/ENSG00000073712/ENSG00000140682/ENSG00000181856/ENSG00000124782/ENSG00000176845/ENSG00000148671/ENSG00000069122/ENSG00000164850/ENSG00000136826/ENSG00000012779/ENSG00000122507/ENSG00000140044/ENSG00000162337/ENSG00000105329/ENSG00000175029/ENSG00000075426/ENSG00000144909"
"GO:0045124","BP","GO:0045124","regulation of bone resorption",36,0.587376357245351,1.74997767097015,0.00643746142053968,0.0406379791311716,0.0309211773059986,1483,"tags=28%, list=8%, signal=26%","ENSG00000259207/ENSG00000164761/ENSG00000151651/ENSG00000118503/ENSG00000168918/ENSG00000105697/ENSG00000165025/ENSG00000136244/ENSG00000182578/ENSG00000166603"
"GO:0035967","BP","GO:0035967","cellular response to topologically incorrect protein",107,0.44318450400954,1.56563795270991,0.00643896626317619,0.0406379791311716,0.0309211773059986,3435,"tags=23%, list=18%, signal=19%","ENSG00000204389/ENSG00000151929/ENSG00000175197/ENSG00000100219/ENSG00000044574/ENSG00000162772/ENSG00000099958/ENSG00000128228/ENSG00000144381/ENSG00000152137/ENSG00000116044/ENSG00000072849/ENSG00000105974/ENSG00000128272/ENSG00000087074/ENSG00000120742/ENSG00000176720/ENSG00000175354/ENSG00000051108/ENSG00000153094/ENSG00000116761/ENSG00000158615/ENSG00000106638/ENSG00000135334/ENSG00000122557"
"GO:0042581","CC","GO:0042581","specific granule",121,0.431577336920607,1.54644823629361,0.00643554116315754,0.0406379791311716,0.0309211773059986,2759,"tags=26%, list=15%, signal=22%","ENSG00000133048/ENSG00000135926/ENSG00000064666/ENSG00000125810/ENSG00000005844/ENSG00000151651/ENSG00000167613/ENSG00000118640/ENSG00000160255/ENSG00000177119/ENSG00000171860/ENSG00000148175/ENSG00000028137/ENSG00000169896/ENSG00000011422/ENSG00000051523/ENSG00000163739/ENSG00000092531/ENSG00000090382/ENSG00000134516/ENSG00000076944/ENSG00000069974/ENSG00000165168/ENSG00000142583/ENSG00000122986/ENSG00000166710/ENSG00000035403/ENSG00000143119/ENSG00000109320/ENSG00000085063/ENSG00000163661"
"GO:0060603","BP","GO:0060603","mammary gland duct morphogenesis",28,0.615478795149424,1.75262553342763,0.00641694747349344,0.0405998402804265,0.0308921576994299,2599,"tags=36%, list=14%, signal=31%","ENSG00000135111/ENSG00000142627/ENSG00000184371/ENSG00000140464/ENSG00000182578/ENSG00000082175/ENSG00000112378/ENSG00000162337/ENSG00000105329/ENSG00000065320"
"GO:0008305","CC","GO:0008305","integrin complex",28,0.615415177588147,1.75244437728847,0.00641694747349344,0.0405998402804265,0.0308921576994299,3594,"tags=54%, list=19%, signal=43%","ENSG00000259207/ENSG00000161638/ENSG00000132470/ENSG00000005844/ENSG00000160255/ENSG00000091409/ENSG00000169896/ENSG00000213949/ENSG00000138080/ENSG00000139626/ENSG00000082781/ENSG00000254087/ENSG00000135424/ENSG00000150093/ENSG00000143127"
"GO:0003180","BP","GO:0003180","aortic valve morphogenesis",34,0.592140224722851,1.73735821094893,0.00638495409909613,0.0404645802589434,0.030789239217849,2483,"tags=38%, list=13%, signal=33%","ENSG00000101384/ENSG00000137834/ENSG00000169242/ENSG00000128917/ENSG00000163513/ENSG00000138080/ENSG00000163909/ENSG00000131196/ENSG00000124216/ENSG00000125398/ENSG00000049540/ENSG00000067900/ENSG00000105329"
"GO:0061157","BP","GO:0061157","mRNA destabilization",90,0.46312665803601,1.59644002588925,0.00635202591848711,0.0402893890204207,0.0306559373296983,4837,"tags=36%, list=26%, signal=27%","ENSG00000163874/ENSG00000152518/ENSG00000128016/ENSG00000256453/ENSG00000185650/ENSG00000155363/ENSG00000188613/ENSG00000135473/ENSG00000121274/ENSG00000067900/ENSG00000149658/ENSG00000178199/ENSG00000020577/ENSG00000114416/ENSG00000141232/ENSG00000127804/ENSG00000080802/ENSG00000065978/ENSG00000120948/ENSG00000100354/ENSG00000125107/ENSG00000149115/ENSG00000070756/ENSG00000138767/ENSG00000135870/ENSG00000155508/ENSG00000134744/ENSG00000166889/ENSG00000110063/ENSG00000159388/ENSG00000272886/ENSG00000172795"
"GO:0002763","BP","GO:0002763","positive regulation of myeloid leukocyte differentiation",45,0.555052853042018,1.73717104567199,0.0063142663003241,0.0400832358648384,0.0304990767177231,1976,"tags=27%, list=10%, signal=24%","ENSG00000128342/ENSG00000170345/ENSG00000185862/ENSG00000184371/ENSG00000185650/ENSG00000163823/ENSG00000011600/ENSG00000019582/ENSG00000138795/ENSG00000137275/ENSG00000159216/ENSG00000196126"
"GO:0120161","BP","GO:0120161","regulation of cold-induced thermogenesis",126,0.417977086127783,1.50608569183463,0.0062998289369611,0.0400249131794928,0.0304546993610461,2112,"tags=20%, list=11%, signal=18%","ENSG00000180914/ENSG00000150782/ENSG00000123689/ENSG00000175197/ENSG00000101493/ENSG00000169252/ENSG00000113369/ENSG00000077238/ENSG00000145287/ENSG00000165025/ENSG00000164687/ENSG00000140332/ENSG00000108984/ENSG00000172216/ENSG00000174600/ENSG00000175567/ENSG00000154803/ENSG00000105974/ENSG00000128272/ENSG00000181090/ENSG00000116641/ENSG00000116016/ENSG00000112769/ENSG00000136869/ENSG00000115604"
"GO:0050869","BP","GO:0050869","negative regulation of B cell activation",27,0.61131859511452,1.73822759448831,0.00628650114601772,0.0399735485715089,0.0304156163607424,2479,"tags=44%, list=13%, signal=39%","ENSG00000129654/ENSG00000155307/ENSG00000203710/ENSG00000118503/ENSG00000168918/ENSG00000163563/ENSG00000113916/ENSG00000162511/ENSG00000011600/ENSG00000167851/ENSG00000010671/ENSG00000254087"
"GO:0043374","BP","GO:0043374","CD8-positive, alpha-beta T cell differentiation",11,0.759705686051083,1.74539688766376,0.00627660553176679,0.0399439403791236,0.0303930876773278,2261,"tags=55%, list=12%, signal=48%","ENSG00000123338/ENSG00000125347/ENSG00000186818/ENSG00000185338/ENSG00000159216/ENSG00000164889"
"GO:0048168","BP","GO:0048168","regulation of neuronal synaptic plasticity",60,-0.423710115527278,-1.66916807592377,0.00627212323656177,0.0399439403791236,0.0303930876773278,5514,"tags=45%, list=29%, signal=32%","ENSG00000177380/ENSG00000196712/ENSG00000132872/ENSG00000105649/ENSG00000145349/ENSG00000144566/ENSG00000142192/ENSG00000188803/ENSG00000102081/ENSG00000175471/ENSG00000020129/ENSG00000169895/ENSG00000058404/ENSG00000154118/ENSG00000070808/ENSG00000183454/ENSG00000156642/ENSG00000148660/ENSG00000100321/ENSG00000157404/ENSG00000166342/ENSG00000122877/ENSG00000177807/ENSG00000183691/ENSG00000058335/ENSG00000198576/ENSG00000128564"
"GO:0048608","BP","GO:0048608","reproductive structure development",230,0.379067198003043,1.45054240136246,0.00624382452893625,0.0398017710774331,0.030284911968815,4850,"tags=36%, list=26%, signal=27%","ENSG00000060138/ENSG00000239732/ENSG00000176046/ENSG00000104899/ENSG00000154734/ENSG00000135111/ENSG00000157227/ENSG00000041982/ENSG00000214274/ENSG00000004478/ENSG00000153208/ENSG00000183770/ENSG00000196924/ENSG00000172819/ENSG00000054598/ENSG00000100625/ENSG00000172216/ENSG00000138413/ENSG00000100206/ENSG00000125730/ENSG00000196139/ENSG00000164342/ENSG00000092969/ENSG00000138696/ENSG00000138061/ENSG00000177398/ENSG00000125398/ENSG00000196074/ENSG00000141646/ENSG00000142156/ENSG00000205336/ENSG00000163659/ENSG00000106144/ENSG00000082175/ENSG00000143545/ENSG00000176399/ENSG00000157796/ENSG00000205213/ENSG00000176720/ENSG00000174804/ENSG00000185551/ENSG00000177551/ENSG00000168066/ENSG00000115884/ENSG00000166224/ENSG00000163661/ENSG00000153094/ENSG00000143537/ENSG00000213145/ENSG00000167601/ENSG00000125977/ENSG00000152661/ENSG00000175899/ENSG00000087510/ENSG00000148400/ENSG00000260428/ENSG00000170315/ENSG00000128052/ENSG00000137273/ENSG00000148935/ENSG00000164867/ENSG00000198087/ENSG00000111276/ENSG00000164690/ENSG00000164104/ENSG00000121989/ENSG00000221829/ENSG00000121039/ENSG00000130699/ENSG00000143867/ENSG00000117139/ENSG00000153162/ENSG00000173473/ENSG00000070193/ENSG00000111676/ENSG00000030110/ENSG00000102531/ENSG00000113494/ENSG00000164292/ENSG00000158480/ENSG00000197746/ENSG00000087245"
"GO:1903317","BP","GO:1903317","regulation of protein maturation",59,0.511362802045567,1.66882313872235,0.00623629747132749,0.0397870560011722,0.0302737153618021,3583,"tags=41%, list=19%, signal=33%","ENSG00000157227/ENSG00000163815/ENSG00000137801/ENSG00000106366/ENSG00000151651/ENSG00000197747/ENSG00000011422/ENSG00000182718/ENSG00000167711/ENSG00000128965/ENSG00000159216/ENSG00000126453/ENSG00000188886/ENSG00000204397/ENSG00000112208/ENSG00000089163/ENSG00000111783/ENSG00000100345/ENSG00000188603/ENSG00000122861/ENSG00000104368/ENSG00000204084/ENSG00000183287/ENSG00000101160"
"GO:0071472","BP","GO:0071472","cellular response to salt stress",13,0.743024627868966,1.76234971238184,0.0062133254076324,0.0396736959026712,0.0301874603909567,883,"tags=23%, list=5%, signal=22%","ENSG00000240583/ENSG00000124253/ENSG00000185650"
"GO:0150115","BP","GO:0150115","cell-substrate junction organization",100,0.450076121383209,1.57109917131246,0.00617209169542355,0.0394434426537378,0.0300122621727438,2325,"tags=21%, list=12%, signal=19%","ENSG00000259207/ENSG00000161638/ENSG00000157227/ENSG00000132470/ENSG00000137801/ENSG00000173156/ENSG00000115414/ENSG00000091409/ENSG00000197747/ENSG00000144824/ENSG00000099250/ENSG00000047648/ENSG00000139567/ENSG00000073712/ENSG00000169756/ENSG00000135862/ENSG00000079308/ENSG00000067900/ENSG00000053747/ENSG00000035403/ENSG00000136114"
"GO:0003177","BP","GO:0003177","pulmonary valve development",22,0.642752412684535,1.73655267684185,0.00615512424474667,0.039368009431165,0.0299548655181905,3792,"tags=59%, list=20%, signal=47%","ENSG00000067182/ENSG00000101384/ENSG00000137834/ENSG00000028137/ENSG00000163909/ENSG00000131196/ENSG00000092969/ENSG00000265107/ENSG00000135547/ENSG00000148400/ENSG00000134250/ENSG00000164867/ENSG00000168214"
"GO:0042492","BP","GO:0042492","gamma-delta T cell differentiation",10,0.781505236679058,1.75217270389089,0.00613016800440416,0.0392413105504427,0.029858461153627,2042,"tags=50%, list=11%, signal=45%","ENSG00000123338/ENSG00000165025/ENSG00000081237/ENSG00000138795/ENSG00000081059"
"GO:0061082","BP","GO:0061082","myeloid leukocyte cytokine production",43,0.552955875424758,1.70690291069221,0.00612452699800782,0.039238146077993,0.0298560533268652,2978,"tags=42%, list=16%, signal=35%","ENSG00000196664/ENSG00000172936/ENSG00000165025/ENSG00000113916/ENSG00000104972/ENSG00000106100/ENSG00000162511/ENSG00000162889/ENSG00000019582/ENSG00000164342/ENSG00000092969/ENSG00000189067/ENSG00000136869/ENSG00000197943/ENSG00000105329/ENSG00000107201/ENSG00000088888/ENSG00000167601"
"GO:0141087","BP","GO:0141087","positive regulation of inflammasome-mediated signaling pathway",18,0.657875639927226,1.68215902498789,0.00612379605744948,0.039238146077993,0.0298560533268652,2720,"tags=44%, list=14%, signal=38%","ENSG00000162645/ENSG00000172936/ENSG00000184304/ENSG00000174130/ENSG00000136869/ENSG00000197943/ENSG00000010671/ENSG00000088888"
"GO:1903829","BP","GO:1903829","positive regulation of protein localization",441,0.333339143594293,1.32430761463691,0.00611329896551109,0.039232147569913,0.0298514891005951,3406,"tags=20%, list=18%, signal=16%","ENSG00000175793/ENSG00000151929/ENSG00000126266/ENSG00000182541/ENSG00000163874/ENSG00000100219/ENSG00000138798/ENSG00000163840/ENSG00000142627/ENSG00000170893/ENSG00000151651/ENSG00000050327/ENSG00000214274/ENSG00000150630/ENSG00000160255/ENSG00000261371/ENSG00000130766/ENSG00000166851/ENSG00000196924/ENSG00000080824/ENSG00000148175/ENSG00000141736/ENSG00000169896/ENSG00000128271/ENSG00000184304/ENSG00000164877/ENSG00000128340/ENSG00000152977/ENSG00000106571/ENSG00000140464/ENSG00000173548/ENSG00000147065/ENSG00000018408/ENSG00000011600/ENSG00000130762/ENSG00000131981/ENSG00000128602/ENSG00000276045/ENSG00000138496/ENSG00000143457/ENSG00000092969/ENSG00000137693/ENSG00000198821/ENSG00000198743/ENSG00000137462/ENSG00000116729/ENSG00000073712/ENSG00000115484/ENSG00000163468/ENSG00000122679/ENSG00000096384/ENSG00000164850/ENSG00000136869/ENSG00000196126/ENSG00000126603/ENSG00000109084/ENSG00000100889/ENSG00000171497/ENSG00000150753/ENSG00000103888/ENSG00000169410/ENSG00000097033/ENSG00000105397/ENSG00000120742/ENSG00000204390/ENSG00000161011/ENSG00000105329/ENSG00000117280/ENSG00000027075/ENSG00000165689/ENSG00000184489/ENSG00000088888/ENSG00000163251/ENSG00000079337/ENSG00000095637/ENSG00000110651/ENSG00000120438/ENSG00000188603/ENSG00000146731/ENSG00000005339/ENSG00000100065/ENSG00000152767/ENSG00000073756/ENSG00000134569/ENSG00000120948/ENSG00000150093"
"GO:0051170","BP","GO:0051170","import into nucleus",159,0.411551821860377,1.51621170886049,0.00608788573606565,0.0391019720739381,0.029752439401816,3827,"tags=25%, list=20%, signal=20%","ENSG00000151929/ENSG00000124762/ENSG00000163874/ENSG00000100219/ENSG00000187627/ENSG00000109971/ENSG00000265972/ENSG00000196924/ENSG00000080824/ENSG00000165025/ENSG00000114423/ENSG00000184304/ENSG00000152977/ENSG00000106571/ENSG00000140464/ENSG00000104375/ENSG00000137033/ENSG00000128602/ENSG00000072736/ENSG00000141510/ENSG00000056972/ENSG00000183255/ENSG00000168610/ENSG00000161011/ENSG00000154188/ENSG00000105329/ENSG00000088888/ENSG00000160789/ENSG00000100906/ENSG00000069399/ENSG00000073756/ENSG00000120948/ENSG00000148400/ENSG00000135334/ENSG00000086200/ENSG00000112210/ENSG00000121671/ENSG00000153487/ENSG00000086589/ENSG00000164690"
