"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0031629","BP","GO:0031629","synaptic vesicle fusion to presynaptic active zone membrane","10/2664","32/18986",0.3125,2.22714902402402,2.80677488335997,0.00987919541392777,0.0408844659670479,0.0279547125464849,"8676/6809/26059/6812/8448/112755/10815/8447/6804/22895",10
"GO:0060603","BP","GO:0060603","mammary gland duct morphogenesis","10/2664","32/18986",0.3125,2.22714902402402,2.80677488335997,0.00987919541392777,0.0408844659670479,0.0279547125464849,"7421/1435/1969/1436/7040/780/9423/64065/25928/64478",10
"GO:0061036","BP","GO:0061036","positive regulation of cartilage development","10/2664","32/18986",0.3125,2.22714902402402,2.80677488335997,0.00987919541392777,0.0408844659670479,0.0279547125464849,"3491/8200/654/4192/6662/2737/658/94/4086/91461",10
"GO:0140115","BP","GO:0140115","export across plasma membrane","22/2664","94/18986",0.234042553191489,1.66799246054565,2.62290308134588,0.00978006689687292,0.0406106891105485,0.0277675178957956,"6582/146802/57817/65266/55244/23704/5349/10257/2697/19/8787/196527/5243/10928/3752/4363/808/492/10057/3745/53822/479",22
"GO:0070301","BP","GO:0070301","cellular response to hydrogen peroxide","17/2664","67/18986",0.253731343283582,1.80831204338667,2.67764554551169,0.00967491263971046,0.0402011552195257,0.0274874995090858,"8807/3569/358/1906/10365/9314/7128/1545/4780/1728/6188/388/847/140885/55512/7226/5603",17
"GO:0071901","BP","GO:0071901","negative regulation of protein serine/threonine kinase activity","20/2664","83/18986",0.240963855421687,1.71731972936792,2.64589240223988,0.00965669494797513,0.040152550634457,0.0274542661728566,"93649/11314/3553/1843/29108/7128/1647/26524/4067/183/11213/8692/2950/5583/8850/5569/27250/3843/2629/1849",20
"GO:0009913","BP","GO:0009913","epidermal cell differentiation","49/2664","251/18986",0.195219123505976,1.39130265723891,2.52120716892129,0.00961298834504541,0.0399978258302633,0.0273484732433724,"2627/7538/1832/1026/301/5920/23764/10628/7421/2296/10083/25932/9314/3280/55283/677/3664/51384/1969/26524/2736/64332/10413/135228/5080/2247/25861/8837/5978/286262/23493/8644/5583/11078/4851/3065/427/8609/2137/9475/55506/5530/4097/23254/56603/170961/58495/7062/3852",49
"GO:0050803","BP","GO:0050803","regulation of synapse structure or activity","60/2664","318/18986",0.188679245283019,1.34469375035413,2.50428526056137,0.00954568360949404,0.0397446380441273,0.0271753563488674,"6495/7097/10288/2213/27286/51225/54209/1942/391/22943/3587/9252/23657/2239/6405/9423/10611/51804/8321/5783/10672/388/85461/9294/3688/387/54910/26037/8499/9912/55799/1639/351/547/50807/4139/51517/144165/9746/1141/22941/65981/57524/3556/29801/5818/2904/25791/654429/8506/4734/23768/575/9148/7804/11178/10486/26280/56341/5649",60
"GO:0043535","BP","GO:0043535","regulation of blood vessel endothelial cell migration","33/2664","156/18986",0.211538461538462,1.50760857010857,2.57188656154686,0.0095237354909234,0.0396800833241585,0.0271312171239182,"2303/301/27286/3162/7057/9314/3315/1942/3791/4846/284/1647/6776/1969/7040/2624/79812/3728/2247/4780/7049/94/958/5547/4851/6667/5606/387/5286/493/10014/9734/57608",33
"GO:0022898","BP","GO:0022898","regulation of transmembrane transporter activity","40/2664","197/18986",0.203045685279188,1.44708159936586,2.54831904511339,0.00950748218560991,0.0396391843595029,0.027103252497908,"4318/57817/6347/5350/57158/130497/23704/2669/1906/3306/54209/845/2256/5292/79026/1520/857/10345/1909/9001/10768/3688/10681/808/10369/776/59283/50944/9722/134145/10368/57338/4734/342667/255057/5774/784/6324/5649/1392",40
"GO:0005635","CC","GO:0005635","nuclear envelope","89/2786","498/19960",0.178714859437751,1.28038355864232,2.55210005359827,0.00779905037980728,0.0390364485383622,0.0298307678930926,"171389/1674/2627/358/5653/1192/1017/9123/241/3691/92421/5880/28959/240/26509/85450/147138/54863/5733/11322/1536/1238/6581/113278/9961/5730/7444/123920/666/3710/55151/4000/148327/11145/1003/11270/79789/54498/4864/55914/5321/3429/84928/161176/6277/6272/51374/54491/3300/23306/4086/151188/51131/5987/30832/3482/9798/79188/663/23165/23468/2475/199953/1639/351/23345/100101267/84814/3843/9883/6000/144165/5905/114880/9722/63891/3708/23108/3756/79041/26031/23236/2869/1996/90523/3767/286205/4352/6804",89
"GO:0043505","CC","GO:0043505","CENP-A containing nucleosome","7/2786","18/19960",0.388888888888889,2.78615298715801,3.05347779875437,0.00795290630193319,0.0390364485383622,0.0298307678930926,"8970/8335/8361/121504/8364/3012/8365",7
"GO:0061638","CC","GO:0061638","CENP-A containing chromatin","7/2786","18/19960",0.388888888888889,2.78615298715801,3.05347779875437,0.00795290630193319,0.0390364485383622,0.0298307678930926,"8970/8335/8361/121504/8364/3012/8365",7
"GO:0061702","CC","GO:0061702","canonical inflammasome complex","7/2786","18/19960",0.388888888888889,2.78615298715801,3.05347779875437,0.00795290630193319,0.0390364485383622,0.0298307678930926,"171389/58484/834/837/29108/79792/22900",7
"GO:0098831","CC","GO:0098831","presynaptic active zone cytoplasmic component","7/2786","18/19960",0.388888888888889,2.78615298715801,3.05347779875437,0.00795290630193319,0.0390364485383622,0.0298307678930926,"26059/6812/9699/8927/27445/9783/23025",7
"GO:0014743","BP","GO:0014743","regulation of muscle hypertrophy","18/2664","72/18986",0.25,1.78171921921922,2.68479462492507,0.0092715206637699,0.0386931861119129,0.0264564271461431,"7133/221476/3488/1906/55811/7132/183/4000/2308/8654/4851/4089/493/9475/5530/90523/5999/7222",18
"GO:0009895","BP","GO:0009895","negative regulation of catabolic process","68/2664","367/18986",0.185286103542234,1.32051124694176,2.50486228744207,0.00927430053608046,0.0386931861119129,0.0264564271461431,"6521/6556/7538/302/8531/7076/54502/79660/8870/115572/54855/3162/2203/3082/90427/5294/3553/3953/54209/3077/10865/4615/706/54541/3587/55603/2316/7078/10758/11213/9261/4170/1728/6774/9444/10140/154791/4864/7157/9641/9349/4904/51374/26986/6815/55544/6125/7077/5987/84749/4089/493/23012/23274/2475/23367/7248/4130/2822/65110/2903/116986/1996/5774/575/57103/4843/11178",68
"GO:0022834","MF","GO:0022834","ligand-gated channel activity","41/2725","186/18737",0.220430107526882,1.51566933017658,2.9157011828714,0.00373084289367235,0.0384662767313115,0.0318577419505053,"6337/3769/3772/6510/358/2564/5023/6340/3779/55283/1261/94015/3710/144453/55879/10060/3762/3764/196527/1141/2892/3708/2903/357/5026/348980/3761/2904/2567/23416/7226/3767/2897/6339/6833/57582/309/1135/7222/9177/57053",41
"GO:0005903","CC","GO:0005903","brush border","25/2786","109/19960",0.229357798165138,1.64320949439201,2.71205639773909,0.00755905771097453,0.0384573957996296,0.0293882689339463,"85477/358/1192/4036/10083/2028/2683/4547/6519/140803/79901/3710/2316/23657/4643/4637/10672/2059/120/4891/22941/4430/5579/79784/762",25
"GO:0055038","CC","GO:0055038","recycling endosome membrane","25/2786","109/19960",0.229357798165138,1.64320949439201,2.71205639773909,0.00755905771097453,0.0384573957996296,0.0293882689339463,"115111/8673/8572/9744/3133/3105/3106/5872/9413/567/8324/3134/666/10397/3107/285195/85377/10938/30844/4891/54918/26056/10133/10079/84440",25
"GO:0051262","BP","GO:0051262","protein tetramerization","23/2664","99/18986",0.232323232323232,1.65573907240574,2.64273059979789,0.00918157278692109,0.038358293908996,0.0262274449387162,"3123/361/140803/567/3710/7083/6470/7408/7157/1491/6788/51076/31/3752/351/3746/2892/3708/3748/348980/2904/7226/220",23
"GO:0010506","BP","GO:0010506","regulation of autophagy","69/2664","373/18986",0.184986595174263,1.31837668767964,2.50884142280837,0.0091547509857538,0.0382722040531377,0.0261685810862295,"171389/80149/64127/11067/3099/3162/3082/90427/85363/3953/54209/3315/3428/3791/29108/706/1634/3587/55811/10475/9531/666/55332/7855/79156/220441/4170/2308/8992/7942/6774/10346/23677/1915/94241/4864/6737/7157/8767/23376/79443/55062/10241/55128/5987/84749/5286/25853/23012/51375/23274/2475/23367/55054/10133/7248/10075/2932/23265/535/8396/2629/3708/25989/4734/25851/23255/57103/11178",69
"GO:0033293","MF","GO:0033293","monocarboxylic acid binding","21/2725","79/18737",0.265822784810127,1.82778771338985,3.04157744317739,0.00367769145456069,0.0382479911274311,0.0316769579747515,"6280/6279/64127/1381/116362/7421/241/3399/5836/2171/5730/57834/2173/9227/1645/8644/2950/3482/6809/338557/56603",21
"GO:0098754","BP","GO:0098754","detoxification","35/2664","167/18986",0.209580838323353,1.49365683048318,2.58863512137988,0.00898371286479192,0.0375826792264868,0.0256971191784666,"6582/146802/6280/3043/3039/3040/1356/6556/3048/55244/4489/241/493869/4501/10516/4846/6581/5292/4257/5742/4499/4502/4780/1728/94241/64359/2950/5243/8934/7296/55829/847/10928/5581/26034",35
"GO:0048588","BP","GO:0048588","developmental cell growth","46/2664","232/18986",0.198275862068966,1.41308765662214,2.55755498234944,0.00894575652586685,0.037557796890762,0.025680105906403,"6696/7852/221476/4099/1906/123904/55811/999/393/7373/6662/6405/7048/2335/780/1909/9423/10371/10611/4211/8826/3688/51760/9798/351/2932/1954/84258/9699/144165/9746/2016/23105/4133/10439/1826/114804/3984/5361/53335/91584/23769/51299/23025/151835/5999",46
"GO:0002070","BP","GO:0002070","epithelial cell maturation","9/2664","27/18986",0.333333333333333,2.37562562562563,2.88974918841273,0.00897166599972571,0.037557796890762,0.025680105906403,"1026/7298/3791/7040/2624/7855/2697/2034/168620",9
"GO:0010875","BP","GO:0010875","positive regulation of cholesterol efflux","9/2664","27/18986",0.333333333333333,2.37562562562563,2.88974918841273,0.00897166599972571,0.037557796890762,0.025680105906403,"1066/54209/10351/4792/5360/857/19/9619/29801",9
"GO:0010884","BP","GO:0010884","positive regulation of lipid storage","9/2664","27/18986",0.333333333333333,2.37562562562563,2.88974918841273,0.00897166599972571,0.037557796890762,0.025680105906403,"80149/718/4481/29923/10226/123/9641/10938/114885",9
"GO:0018904","BP","GO:0018904","ether metabolic process","9/2664","27/18986",0.333333333333333,2.37562562562563,2.88974918841273,0.00897166599972571,0.037557796890762,0.025680105906403,"392636/240/3991/54947/11145/5321/2052/5191/56994",9
"GO:0030194","BP","GO:0030194","positive regulation of blood coagulation","9/2664","27/18986",0.333333333333333,2.37562562562563,2.88974918841273,0.00897166599972571,0.037557796890762,0.025680105906403,"5054/84034/2152/7057/7056/2149/11117/4780/196527",9
"GO:0048745","BP","GO:0048745","smooth muscle tissue development","9/2664","27/18986",0.333333333333333,2.37562562562563,2.88974918841273,0.00897166599972571,0.037557796890762,0.025680105906403,"6495/1281/130497/64220/8516/25976/2022/6662/6608",9
"GO:0060333","BP","GO:0060333","type II interferon-mediated signaling pathway","9/2664","27/18986",0.333333333333333,2.37562562562563,2.88974918841273,0.00897166599972571,0.037557796890762,0.025680105906403,"3055/84166/3659/6672/83666/3459/54625/7157/3717",9
"GO:0060343","BP","GO:0060343","trabecula formation","9/2664","27/18986",0.333333333333333,2.37562562562563,2.88974918841273,0.00897166599972571,0.037557796890762,0.025680105906403,"1277/9510/4313/57211/7049/23493/2274/133522/58495",9
"GO:0071378","BP","GO:0071378","cellular response to growth hormone stimulus","9/2664","27/18986",0.333333333333333,2.37562562562563,2.88974918841273,0.00897166599972571,0.037557796890762,0.025680105906403,"9518/6776/4067/6774/5829/8835/3718/54741/3717",9
"GO:1900048","BP","GO:1900048","positive regulation of hemostasis","9/2664","27/18986",0.333333333333333,2.37562562562563,2.88974918841273,0.00897166599972571,0.037557796890762,0.025680105906403,"5054/84034/2152/7057/7056/2149/11117/4780/196527",9
"GO:2000353","BP","GO:2000353","positive regulation of endothelial cell apoptotic process","9/2664","27/18986",0.333333333333333,2.37562562562563,2.88974918841273,0.00897166599972571,0.037557796890762,0.025680105906403,"6347/641700/7057/7040/57124/958/196527/8644/27250",9
"GO:0051496","BP","GO:0051496","positive regulation of stress fiber assembly","14/2664","51/18986",0.274509803921569,1.95639757404463,2.7629728880611,0.00885351602086743,0.0373796115462834,0.0255582718560595,"8477/1490/6281/7046/389/10979/5829/7043/10174/9639/387/2475/9475/3984",14
"GO:0030890","BP","GO:0030890","positive regulation of B cell proliferation","13/2664","46/18986",0.282608695652174,2.01411737824781,2.78203684681077,0.00885626067652282,0.0373796115462834,0.0255582718560595,"1026/1880/972/5788/695/683/54440/3071/604/57162/958/975/1141",13
"GO:0031018","BP","GO:0031018","endocrine pancreas development","13/2664","46/18986",0.282608695652174,2.01411737824781,2.78203684681077,0.00885626067652282,0.0373796115462834,0.0255582718560595,"653/3569/2627/84504/654/3280/5080/6662/6608/3570/2932/9480/168620",13
"GO:0060071","BP","GO:0060071","Wnt signaling pathway, planar cell polarity pathway","13/2664","46/18986",0.282608695652174,2.01411737824781,2.78203684681077,0.00885626067652282,0.0373796115462834,0.0255582718560595,"128272/57664/22943/2535/8324/57216/7484/1601/84133/387/144165/1952/1951",13
"GO:0050954","BP","GO:0050954","sensory perception of mechanical stimulus","40/2664","196/18986",0.204081632653061,1.45446466875038,2.58375003523487,0.00872968228875733,0.0369466553499434,0.025262238491611,"93035/2706/6495/1277/1280/150677/7852/4036/3673/10083/64699/113278/26018/9948/25861/2138/5978/8556/54532/286262/84059/501/11078/5269/6940/1141/776/1729/7068/23349/491/84530/9132/79784/170961/259236/57053/283310/644168/125336",40
"GO:0006469","BP","GO:0006469","negative regulation of protein kinase activity","33/2664","155/18986",0.212903225806452,1.5173350770125,2.61268353045778,0.00864367004104087,0.0366077854970631,0.0250305365700163,"9052/1026/5788/93649/11314/3553/1028/1843/3315/29108/7128/9961/1647/26524/4067/25937/183/11213/8692/857/2950/5583/8850/5569/5987/27250/3843/11116/104/2629/1849/7070/28951",33
"GO:0035150","BP","GO:0035150","regulation of tube size","33/2664","155/18986",0.212903225806452,1.5173350770125,2.61268353045778,0.00864367004104087,0.0366077854970631,0.0250305365700163,"3043/59/2303/133/2702/5023/2296/3779/1906/10365/2149/6916/4846/4313/2150/624/80005/4881/183/10060/857/7484/1909/3764/8850/120/3688/1889/387/5286/9475/3274/146",33
"GO:0033273","BP","GO:0033273","response to vitamin","22/2664","93/18986",0.236559139784946,1.68592786334722,2.67889185060472,0.00860279601014706,0.0364848607647972,0.0249464869077775,"6781/3627/1277/3371/6696/2153/7421/7298/3673/8942/706/2350/5292/64332/7040/19/958/9227/847/5579/56603/1543",22
"GO:0001658","BP","GO:0001658","branching involved in ureteric bud morphogenesis","16/2664","61/18986",0.262295081967213,1.86934475459066,2.7474179774859,0.00853652428835664,0.0362287502189526,0.0247713715792568,"10736/6495/7475/4609/7040/183/2247/6662/2737/7484/2138/6608/51804/6299/55366/4089",16
"GO:0031102","BP","GO:0031102","neuron projection regeneration","16/2664","61/18986",0.262295081967213,1.86934475459066,2.7474179774859,0.00853652428835664,0.0362287502189526,0.0247713715792568,"3371/6696/133/4099/9314/706/4313/347/2316/29956/1270/5396/4756/3717/5792/7070",16
"GO:0042908","BP","GO:0042908","xenobiotic transport","16/2664","61/18986",0.262295081967213,1.86934475459066,2.7474179774859,0.00853652428835664,0.0362287502189526,0.0247713715792568,"6582/146802/9376/55244/10351/6581/10257/29015/2697/6513/5243/51374/10928/4363/89845/10057",16
"GO:0097300","BP","GO:0097300","programmed necrotic cell death","16/2664","61/18986",0.262295081967213,1.86934475459066,2.7474179774859,0.00853652428835664,0.0362287502189526,0.0247713715792568,"171389/8531/197259/706/5836/330/666/857/8837/57162/3661/7157/4814/427/8996/3705",16
"GO:0098900","BP","GO:0098900","regulation of action potential","16/2664","61/18986",0.262295081967213,1.86934475459066,2.7474179774859,0.00853652428835664,0.0362287502189526,0.0247713715792568,"1832/2702/9096/2316/1824/3728/857/1525/808/1141/9722/2629/8514/784/3745/6331",16
"GO:0071453","BP","GO:0071453","cellular response to oxygen levels","37/2664","178/18986",0.207865168539326,1.48142946317104,2.60709635604315,0.00844659124035276,0.035971029639068,0.0245951553915783,"6781/2627/5105/2353/358/3779/1906/54209/29923/677/4609/1536/6517/7040/10397/4000/112399/2308/4780/857/8837/114990/10449/7157/4921/2034/4851/8996/5034/2475/7248/9475/10869/5581/4985/57103/4352",37
"GO:0014823","BP","GO:0014823","response to activity","20/2664","82/18986",0.24390243902439,1.7382626528968,2.70661631333015,0.00841219127452933,0.0358493244765063,0.0245119396088999,"3569/302/5105/2353/3678/7852/3690/3673/1906/654/4313/183/4772/122622/10060/2335/1284/847/3688/10014",20
"GO:0001569","BP","GO:0001569","branching involved in blood vessel morphogenesis","11/2664","36/18986",0.305555555555556,2.17765682349016,2.85726894019339,0.00835603995423344,0.0356346911621673,0.0243651842957674,"2303/6423/1906/3791/1282/4192/2022/7048/1909/10672/5534",11
