"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:1903579","BP","GO:1903579","negative regulation of ATP metabolic process",22,0.676757444495541,1.5981909217518,0.0114864129837432,0.0453325805471193,0.0304161336019403,2947,"tags=32%, list=11%, signal=28%","ENSG00000004939/ENSG00000137331/ENSG00000165140/ENSG00000100300/ENSG00000168209/ENSG00000168610/ENSG00000176046"
"GO:0045822","BP","GO:0045822","negative regulation of heart contraction",19,0.69654862679733,1.61131753239156,0.0114712483372914,0.0452955387746548,0.030391280229674,2667,"tags=32%, list=10%, signal=28%","ENSG00000198523/ENSG00000163874/ENSG00000105851/ENSG00000143199/ENSG00000138735/ENSG00000134548"
"GO:0044306","CC","GO:0044306","neuron projection terminus",122,-0.299701243179676,-1.35207926838624,0.0114707911334537,0.0452955387746548,0.030391280229674,5759,"tags=37%, list=22%, signal=29%","ENSG00000181072/ENSG00000105649/ENSG00000005379/ENSG00000120332/ENSG00000128683/ENSG00000132535/ENSG00000198668/ENSG00000181195/ENSG00000176884/ENSG00000145920/ENSG00000151532/ENSG00000158109/ENSG00000110436/ENSG00000115977/ENSG00000159082/ENSG00000054356/ENSG00000067715/ENSG00000050438/ENSG00000150394/ENSG00000101438/ENSG00000163485/ENSG00000177301/ENSG00000225968/ENSG00000124507/ENSG00000129159/ENSG00000100678/ENSG00000118160/ENSG00000166006/ENSG00000160014/ENSG00000164061/ENSG00000146242/ENSG00000111262/ENSG00000131398/ENSG00000166501/ENSG00000168539/ENSG00000196549/ENSG00000116329/ENSG00000168993/ENSG00000164099/ENSG00000126500/ENSG00000109255/ENSG00000175426/ENSG00000130477/ENSG00000135596/ENSG00000168081"
"GO:0035883","BP","GO:0035883","enteroendocrine cell differentiation",32,0.628165808501294,1.58391748614187,0.0114062799690519,0.0450844288438876,0.0302496349100955,4064,"tags=31%, list=16%, signal=26%","ENSG00000112175/ENSG00000141448/ENSG00000148826/ENSG00000153162/ENSG00000114315/ENSG00000007372/ENSG00000128602/ENSG00000125820/ENSG00000125378/ENSG00000198719"
"GO:0061323","BP","GO:0061323","cell proliferation involved in heart morphogenesis",14,0.730530792682597,1.58904594589851,0.011392014707648,0.0450507625017887,0.0302270463006052,6333,"tags=79%, list=24%, signal=60%","ENSG00000126778/ENSG00000114315/ENSG00000137193/ENSG00000125398/ENSG00000104313/ENSG00000135111/ENSG00000148400/ENSG00000174021/ENSG00000168214/ENSG00000196531/ENSG00000141646"
"GO:2000136","BP","GO:2000136","regulation of cell proliferation involved in heart morphogenesis",14,0.730530792682597,1.58904594589851,0.011392014707648,0.0450507625017887,0.0302270463006052,6333,"tags=79%, list=24%, signal=60%","ENSG00000126778/ENSG00000114315/ENSG00000137193/ENSG00000125398/ENSG00000104313/ENSG00000135111/ENSG00000148400/ENSG00000174021/ENSG00000168214/ENSG00000196531/ENSG00000141646"
"GO:0034114","BP","GO:0034114","regulation of heterotypic cell-cell adhesion",12,0.754093670873416,1.58704422663921,0.011343265639058,0.044903290948958,0.0301280994857703,3761,"tags=42%, list=14%, signal=36%","ENSG00000026508/ENSG00000125538/ENSG00000136826/ENSG00000197971/ENSG00000101144"
"GO:0060340","BP","GO:0060340","positive regulation of type I interferon-mediated signaling pathway",17,0.718360557422528,1.63307289683587,0.011307602128519,0.0447847324322043,0.0300485520247233,3277,"tags=47%, list=13%, signal=41%","ENSG00000163694/ENSG00000140853/ENSG00000185507/ENSG00000121236/ENSG00000169871/ENSG00000126456/ENSG00000263528/ENSG00000184584"
"GO:0035455","BP","GO:0035455","response to interferon-alpha",17,0.718160263118808,1.63261756114767,0.011307602128519,0.0447847324322043,0.0300485520247233,4479,"tags=47%, list=17%, signal=39%","ENSG00000185201/ENSG00000142089/ENSG00000185885/ENSG00000130303/ENSG00000186431/ENSG00000183486/ENSG00000089127/ENSG00000116747"
"GO:0045064","BP","GO:0045064","T-helper 2 cell differentiation",16,0.706177410787147,1.57865188357841,0.0112893431069344,0.0447576485949173,0.0300303799814946,1984,"tags=38%, list=8%, signal=35%","ENSG00000077238/ENSG00000114013/ENSG00000135046/ENSG00000150782/ENSG00000069399/ENSG00000113916"
"GO:0060546","BP","GO:0060546","negative regulation of necroptotic process",16,0.705842286159157,1.57790271613532,0.0112893431069344,0.0447576485949173,0.0300303799814946,4318,"tags=38%, list=17%, signal=31%","ENSG00000060138/ENSG00000023445/ENSG00000176720/ENSG00000105974/ENSG00000197329/ENSG00000064012"
"GO:0006090","BP","GO:0006090","pyruvate metabolic process",115,0.485713828706048,1.40189050902926,0.0111820142410781,0.044377026643833,0.0297749996793744,5793,"tags=26%, list=22%, signal=20%","ENSG00000004939/ENSG00000160883/ENSG00000124253/ENSG00000137331/ENSG00000141526/ENSG00000159399/ENSG00000165140/ENSG00000004799/ENSG00000175567/ENSG00000136872/ENSG00000168209/ENSG00000164708/ENSG00000158122/ENSG00000155380/ENSG00000168610/ENSG00000176046/ENSG00000106633/ENSG00000241935/ENSG00000100889/ENSG00000213689/ENSG00000107798/ENSG00000114166/ENSG00000123836/ENSG00000156510/ENSG00000108479/ENSG00000170525/ENSG00000167588/ENSG00000181722/ENSG00000080815/ENSG00000100644"
"GO:0031639","BP","GO:0031639","plasminogen activation",20,0.677290094124676,1.58122313749109,0.0111633725095328,0.0443254882116101,0.0297404196969157,5567,"tags=60%, list=21%, signal=47%","ENSG00000106366/ENSG00000182718/ENSG00000011422/ENSG00000197747/ENSG00000159216/ENSG00000137801/ENSG00000105707/ENSG00000122861/ENSG00000167711/ENSG00000101160/ENSG00000104368/ENSG00000163815"
"GO:0030501","BP","GO:0030501","positive regulation of bone mineralization",41,0.587686902273579,1.53434200467519,0.01113558844476,0.0442375784237349,0.0296814361618807,6607,"tags=54%, list=25%, signal=40%","ENSG00000142871/ENSG00000143867/ENSG00000111424/ENSG00000012223/ENSG00000012779/ENSG00000153162/ENSG00000183160/ENSG00000112773/ENSG00000137203/ENSG00000138696/ENSG00000177119/ENSG00000164199/ENSG00000101144/ENSG00000125378/ENSG00000169252/ENSG00000138085/ENSG00000107779/ENSG00000105894/ENSG00000187608/ENSG00000133116/ENSG00000121989/ENSG00000138829"
"GO:0042053","BP","GO:0042053","regulation of dopamine metabolic process",17,0.718375902580581,1.63310778149297,0.011114314531633,0.0441754550197464,0.0296397541368841,2960,"tags=35%, list=11%, signal=31%","ENSG00000170775/ENSG00000160255/ENSG00000169896/ENSG00000153234/ENSG00000169836/ENSG00000069696"
"GO:0042069","BP","GO:0042069","regulation of catecholamine metabolic process",17,0.718375902580581,1.63310778149297,0.011114314531633,0.0441754550197464,0.0296397541368841,2960,"tags=35%, list=11%, signal=31%","ENSG00000170775/ENSG00000160255/ENSG00000169896/ENSG00000153234/ENSG00000169836/ENSG00000069696"
"GO:0051930","BP","GO:0051930","regulation of sensory perception of pain",16,0.706797021639234,1.58003701686615,0.0110930116969486,0.0441355460308036,0.0296129769906252,3110,"tags=50%, list=12%, signal=44%","ENSG00000014257/ENSG00000233670/ENSG00000166292/ENSG00000181104/ENSG00000277632/ENSG00000164687/ENSG00000134548/ENSG00000136999"
"GO:0051931","BP","GO:0051931","regulation of sensory perception",16,0.706797021639234,1.58003701686615,0.0110930116969486,0.0441355460308036,0.0296129769906252,3110,"tags=50%, list=12%, signal=44%","ENSG00000014257/ENSG00000233670/ENSG00000166292/ENSG00000181104/ENSG00000277632/ENSG00000164687/ENSG00000134548/ENSG00000136999"
"GO:1990961","BP","GO:1990961","xenobiotic detoxification by transmembrane export across the plasma membrane",10,0.80088975700682,1.61024707346484,0.0110006407649549,0.0438242888527514,0.0294041373481884,264,"tags=20%, list=1%, signal=20%","ENSG00000180638/ENSG00000142494"
"GO:0045117","BP","GO:0045117","azole transmembrane transport",13,0.748743480781513,1.6035563522747,0.0110035979155671,0.0438242888527514,0.0294041373481884,264,"tags=15%, list=1%, signal=15%","ENSG00000112499/ENSG00000142494"
"GO:0016049","BP","GO:0016049","cell growth",453,0.399164218544753,1.22143327360531,0.0109851739231239,0.0437954187230139,0.0293847667826348,3393,"tags=17%, list=13%, signal=15%","ENSG00000163220/ENSG00000143546/ENSG00000041982/ENSG00000118785/ENSG00000124762/ENSG00000121966/ENSG00000164530/ENSG00000157227/ENSG00000141052/ENSG00000105695/ENSG00000145423/ENSG00000115461/ENSG00000165140/ENSG00000114737/ENSG00000078401/ENSG00000109846/ENSG00000188038/ENSG00000161921/ENSG00000101049/ENSG00000167565/ENSG00000130303/ENSG00000204389/ENSG00000163453/ENSG00000166923/ENSG00000124251/ENSG00000106799/ENSG00000143199/ENSG00000056736/ENSG00000039068/ENSG00000118515/ENSG00000113070/ENSG00000089820/ENSG00000204388/ENSG00000105329/ENSG00000288602/ENSG00000079385/ENSG00000113916/ENSG00000169418/ENSG00000141753/ENSG00000146674/ENSG00000137693/ENSG00000135744/ENSG00000132475/ENSG00000068001/ENSG00000213445/ENSG00000187955/ENSG00000125398/ENSG00000001617/ENSG00000118193/ENSG00000163513/ENSG00000105707/ENSG00000115414/ENSG00000123080/ENSG00000204580/ENSG00000176170/ENSG00000151617/ENSG00000130147/ENSG00000117676/ENSG00000092969/ENSG00000065320/ENSG00000152661/ENSG00000163132/ENSG00000075213/ENSG00000133639/ENSG00000143858/ENSG00000163110/ENSG00000168309/ENSG00000143995/ENSG00000116741/ENSG00000136999/ENSG00000120833/ENSG00000141510/ENSG00000141736/ENSG00000139567/ENSG00000140575/ENSG00000153071"
"GO:0045778","BP","GO:0045778","positive regulation of ossification",51,0.569232870837758,1.53489828023919,0.0109569634948524,0.0437051805967698,0.0293242210367121,4522,"tags=37%, list=17%, signal=31%","ENSG00000142871/ENSG00000143867/ENSG00000111424/ENSG00000012223/ENSG00000012779/ENSG00000153162/ENSG00000143199/ENSG00000183160/ENSG00000112773/ENSG00000137203/ENSG00000138696/ENSG00000136999/ENSG00000177119/ENSG00000164199/ENSG00000101144/ENSG00000125378/ENSG00000183864/ENSG00000169252/ENSG00000138085"
"GO:0031994","MF","GO:0031994","insulin-like growth factor I binding",12,0.756185630318057,1.59144690536099,0.0109345105739039,0.0436378278402538,0.0292790303501038,3798,"tags=67%, list=15%, signal=57%","ENSG00000081479/ENSG00000259207/ENSG00000132470/ENSG00000115461/ENSG00000141753/ENSG00000146674/ENSG00000138448/ENSG00000091409"
"GO:0070228","BP","GO:0070228","regulation of lymphocyte apoptotic process",50,0.58370708974791,1.57270994228971,0.0109328822564021,0.0436378278402538,0.0292790303501038,5793,"tags=48%, list=22%, signal=37%","ENSG00000019582/ENSG00000169242/ENSG00000131981/ENSG00000168961/ENSG00000271503/ENSG00000010671/ENSG00000069399/ENSG00000113916/ENSG00000254087/ENSG00000131203/ENSG00000112378/ENSG00000168685/ENSG00000105639/ENSG00000141510/ENSG00000171115/ENSG00000129465/ENSG00000157514/ENSG00000125378/ENSG00000153094/ENSG00000107099/ENSG00000065675/ENSG00000215417/ENSG00000105327/ENSG00000100644"
"GO:0060561","BP","GO:0060561","apoptotic process involved in morphogenesis",22,0.678597277013353,1.60253576295218,0.0109168520907157,0.0436117669148979,0.029261544635021,4321,"tags=55%, list=17%, signal=46%","ENSG00000176692/ENSG00000142871/ENSG00000028137/ENSG00000111424/ENSG00000054598/ENSG00000109846/ENSG00000067182/ENSG00000163251/ENSG00000092969/ENSG00000101144/ENSG00000148400/ENSG00000153094"
"GO:0019199","MF","GO:0019199","transmembrane receptor protein kinase activity",76,0.517676367091784,1.45590321366806,0.0109022691729019,0.0435757194172389,0.0292373583766704,6185,"tags=43%, list=24%, signal=33%","ENSG00000027644/ENSG00000243364/ENSG00000030304/ENSG00000115380/ENSG00000128052/ENSG00000106799/ENSG00000142627/ENSG00000196411/ENSG00000182578/ENSG00000106991/ENSG00000104213/ENSG00000049323/ENSG00000069702/ENSG00000163513/ENSG00000204580/ENSG00000138696/ENSG00000198400/ENSG00000141736/ENSG00000162733/ENSG00000139567/ENSG00000171243/ENSG00000160867/ENSG00000102755/ENSG00000127418/ENSG00000070886/ENSG00000066468/ENSG00000150938/ENSG00000107779/ENSG00000037280/ENSG00000167601/ENSG00000134853/ENSG00000135333/ENSG00000090006"
"GO:1902742","BP","GO:1902742","apoptotic process involved in development",36,0.621651759239941,1.59072978319392,0.010834881854336,0.0433284714154519,0.0290714660280681,4321,"tags=39%, list=17%, signal=33%","ENSG00000176692/ENSG00000142871/ENSG00000028137/ENSG00000111424/ENSG00000054598/ENSG00000109846/ENSG00000067182/ENSG00000163251/ENSG00000092969/ENSG00000138083/ENSG00000145794/ENSG00000101144/ENSG00000148400/ENSG00000153094"
"GO:0090279","BP","GO:0090279","regulation of calcium ion import",36,0.621554488876171,1.59048088039203,0.010834881854336,0.0433284714154519,0.0290714660280681,1427,"tags=22%, list=5%, signal=21%","ENSG00000108691/ENSG00000159167/ENSG00000198523/ENSG00000108405/ENSG00000131981/ENSG00000114315/ENSG00000170290/ENSG00000277632"
"GO:0043031","BP","GO:0043031","negative regulation of macrophage activation",13,0.750690861912995,1.6077269867628,0.0108017027531682,0.0432399112253995,0.0290120461022677,1898,"tags=38%, list=7%, signal=36%","ENSG00000072694/ENSG00000155659/ENSG00000163874/ENSG00000081237/ENSG00000130164"
"GO:0010453","BP","GO:0010453","regulation of cell fate commitment",38,0.615518622445598,1.58793893574704,0.0107848939334394,0.043194685053806,0.0289817013643135,5652,"tags=47%, list=22%, signal=37%","ENSG00000110848/ENSG00000148826/ENSG00000145423/ENSG00000114315/ENSG00000107984/ENSG00000126561/ENSG00000155760/ENSG00000007372/ENSG00000138685/ENSG00000105639/ENSG00000171243/ENSG00000115318/ENSG00000125378/ENSG00000096996/ENSG00000164736/ENSG00000116478/ENSG00000107779/ENSG00000149480"
"GO:0016798","MF","GO:0016798","hydrolase activity, acting on glycosyl bonds",110,0.493554585664397,1.42218837809523,0.0107637041057831,0.0431318572500655,0.0289395467185946,4680,"tags=27%, list=18%, signal=22%","ENSG00000115602/ENSG00000115607/ENSG00000137462/ENSG00000188162/ENSG00000090382/ENSG00000115594/ENSG00000115604/ENSG00000174125/ENSG00000144843/ENSG00000142102/ENSG00000109743/ENSG00000068001/ENSG00000117151/ENSG00000108784/ENSG00000136869/ENSG00000174123/ENSG00000133315/ENSG00000103888/ENSG00000198951/ENSG00000102805/ENSG00000174130/ENSG00000112893/ENSG00000149328/ENSG00000114480/ENSG00000001036/ENSG00000135048/ENSG00000196743/ENSG00000172469/ENSG00000173083/ENSG00000130768"
"GO:0098877","BP","GO:0098877","neurotransmitter receptor transport to plasma membrane",16,-0.600825334048863,-1.74103797222778,0.0107247946233792,0.0429979234056501,0.0288496831004993,6193,"tags=62%, list=24%, signal=48%","ENSG00000033122/ENSG00000155974/ENSG00000171603/ENSG00000168824/ENSG00000006740/ENSG00000166900/ENSG00000068400/ENSG00000144596/ENSG00000099365/ENSG00000168993"
"GO:1904376","BP","GO:1904376","negative regulation of protein localization to cell periphery",29,0.635155890057523,1.57333952654251,0.0107120201079881,0.0429686865948877,0.0288300665083814,1807,"tags=21%, list=7%, signal=19%","ENSG00000170262/ENSG00000126562/ENSG00000108798/ENSG00000117228/ENSG00000135926/ENSG00000105329"
"GO:0060603","BP","GO:0060603","mammary gland duct morphogenesis",29,0.634414325271086,1.57150260239797,0.0107120201079881,0.0429686865948877,0.0288300665083814,4462,"tags=45%, list=17%, signal=37%","ENSG00000111424/ENSG00000184371/ENSG00000142627/ENSG00000182578/ENSG00000105329/ENSG00000120149/ENSG00000082175/ENSG00000204580/ENSG00000065320/ENSG00000112378/ENSG00000171243/ENSG00000135111/ENSG00000066468"
"GO:0045745","BP","GO:0045745","positive regulation of G protein-coupled receptor signaling pathway",35,0.611936752293482,1.56071544532193,0.0106862929256,0.0429094077617072,0.0287902930631457,1306,"tags=23%, list=5%, signal=22%","ENSG00000170262/ENSG00000014257/ENSG00000167755/ENSG00000259207/ENSG00000125730/ENSG00000078401/ENSG00000095970/ENSG00000271503"
"GO:0033138","BP","GO:0033138","positive regulation of peptidyl-serine phosphorylation",47,0.583485473214649,1.55442219845704,0.0105556754696767,0.0424066552185167,0.0284529685972133,2462,"tags=15%, list=9%, signal=14%","ENSG00000128342/ENSG00000136244/ENSG00000099985/ENSG00000145423/ENSG00000121236/ENSG00000105974/ENSG00000073756"
"GO:0043548","MF","GO:0043548","phosphatidylinositol 3-kinase binding",22,0.68020902023213,1.60634196176299,0.0105371452383128,0.0423539201937926,0.0284175857547156,1101,"tags=18%, list=4%, signal=17%","ENSG00000027644/ENSG00000126264/ENSG00000155629/ENSG00000148180"
"GO:0007269","BP","GO:0007269","neurotransmitter secretion",138,-0.284082683560267,-1.29326085734734,0.0105371120427654,0.0423539201937926,0.0284175857547156,5611,"tags=46%, list=21%, signal=37%","ENSG00000137766/ENSG00000159164/ENSG00000108262/ENSG00000101098/ENSG00000188906/ENSG00000155970/ENSG00000174437/ENSG00000102003/ENSG00000081803/ENSG00000196712/ENSG00000184702/ENSG00000108306/ENSG00000105649/ENSG00000005379/ENSG00000174013/ENSG00000101152/ENSG00000242252/ENSG00000181031/ENSG00000008056/ENSG00000105402/ENSG00000145920/ENSG00000081189/ENSG00000139220/ENSG00000079841/ENSG00000158109/ENSG00000166900/ENSG00000114646/ENSG00000163618/ENSG00000186111/ENSG00000011347/ENSG00000159082/ENSG00000155093/ENSG00000067715/ENSG00000185518/ENSG00000132639/ENSG00000050438/ENSG00000101438/ENSG00000187672/ENSG00000177380/ENSG00000151025/ENSG00000125814/ENSG00000136854/ENSG00000176406/ENSG00000127561/ENSG00000129990/ENSG00000157152/ENSG00000160469/ENSG00000186472/ENSG00000007516/ENSG00000166501/ENSG00000117016/ENSG00000149927/ENSG00000099365/ENSG00000168993/ENSG00000070808/ENSG00000272636/ENSG00000130477/ENSG00000154764/ENSG00000006071/ENSG00000249715/ENSG00000173227/ENSG00000106089/ENSG00000117009/ENSG00000089169"
"GO:0099643","BP","GO:0099643","signal release from synapse",138,-0.284082683560267,-1.29326085734734,0.0105371120427654,0.0423539201937926,0.0284175857547156,5611,"tags=46%, list=21%, signal=37%","ENSG00000137766/ENSG00000159164/ENSG00000108262/ENSG00000101098/ENSG00000188906/ENSG00000155970/ENSG00000174437/ENSG00000102003/ENSG00000081803/ENSG00000196712/ENSG00000184702/ENSG00000108306/ENSG00000105649/ENSG00000005379/ENSG00000174013/ENSG00000101152/ENSG00000242252/ENSG00000181031/ENSG00000008056/ENSG00000105402/ENSG00000145920/ENSG00000081189/ENSG00000139220/ENSG00000079841/ENSG00000158109/ENSG00000166900/ENSG00000114646/ENSG00000163618/ENSG00000186111/ENSG00000011347/ENSG00000159082/ENSG00000155093/ENSG00000067715/ENSG00000185518/ENSG00000132639/ENSG00000050438/ENSG00000101438/ENSG00000187672/ENSG00000177380/ENSG00000151025/ENSG00000125814/ENSG00000136854/ENSG00000176406/ENSG00000127561/ENSG00000129990/ENSG00000157152/ENSG00000160469/ENSG00000186472/ENSG00000007516/ENSG00000166501/ENSG00000117016/ENSG00000149927/ENSG00000099365/ENSG00000168993/ENSG00000070808/ENSG00000272636/ENSG00000130477/ENSG00000154764/ENSG00000006071/ENSG00000249715/ENSG00000173227/ENSG00000106089/ENSG00000117009/ENSG00000089169"
"GO:0035809","BP","GO:0035809","regulation of urine volume",18,0.699767448370626,1.61087629846371,0.010466837041637,0.0421361421326916,0.0282714664179809,2310,"tags=33%, list=9%, signal=30%","ENSG00000004939/ENSG00000148926/ENSG00000078401/ENSG00000127412/ENSG00000169418/ENSG00000068001"
